date,timestamp,account,pnl
2026-06-18,15:04:51,CS9-GAB2,175.68
2026-06-18,15:09:53,CS9-GAB2,176.04
2026-06-18,15:14:57,CS9-GAB2,178.92
2026-06-18,15:20:01,CS9-GAB2,180.54
2026-06-18,15:25:05,CS9-GAB2,181.95
2026-06-18,15:30:08,CS9-GAB2,183.58
2026-06-18,15:35:14,CS9-GAB2,184.83
2026-06-18,15:40:16,CS9-GAB2,186.04
2026-06-18,15:45:20,CS9-GAB2,188.02
2026-06-18,15:50:23,CS9-GAB2,189.39
2026-06-18,15:55:26,CS9-GAB2,189.48
2026-06-18,16:00:31,CS9-GAB2,189.11
2026-06-18,07:25:39,CS9-GAB2,0.00
2026-06-18,07:30:42,CS9-GAB2,0.00
2026-06-18,07:35:46,CS9-GAB2,0.00
2026-06-18,07:40:49,CS9-GAB2,0.00
2026-06-18,07:45:52,CS9-GAB2,0.00
2026-06-18,07:50:56,CS9-GAB2,0.00
2026-06-18,07:55:59,CS9-GAB2,0.00
2026-06-18,08:01:01,CS9-GAB2,0.00
2026-06-18,08:06:03,CS9-GAB2,0.00
2026-06-18,08:11:06,CS9-GAB2,0.00
2026-06-18,08:16:08,CS9-GAB2,0.00
2026-06-18,08:21:10,CS9-GAB2,0.00
2026-06-18,08:26:13,CS9-GAB2,0.00
2026-06-18,08:31:15,CS9-GAB2,0.00
2026-06-18,08:36:17,CS9-GAB2,0.00
2026-06-18,08:41:20,CS9-GAB2,0.00
2026-06-18,08:46:22,CS9-GAB2,0.00
2026-06-18,08:51:24,CS9-GAB2,0.00
2026-06-18,08:56:27,CS9-GAB2,0.00
2026-06-18,09:01:29,CS9-GAB2,0.00
2026-06-18,09:06:32,CS9-GAB2,0.00
2026-06-18,09:11:35,CS9-GAB2,0.00
2026-06-18,09:16:37,CS9-GAB2,0.00
2026-06-18,09:21:40,CS9-GAB2,0.00
2026-06-18,09:26:42,CS9-GAB2,0.00
2026-06-18,09:31:45,CS9-GAB2,0.00
2026-06-18,09:36:47,CS9-GAB2,0.00
2026-06-18,09:41:49,CS9-GAB2,0.00
2026-06-18,09:46:52,CS9-GAB2,4.83
2026-06-18,09:51:54,CS9-GAB2,6.95
2026-06-18,09:56:56,CS9-GAB2,10.24
2026-06-18,10:01:59,CS9-GAB2,12.91
2026-06-18,10:07:02,CS9-GAB2,16.04
2026-06-18,10:12:04,CS9-GAB2,19.47
2026-06-18,10:17:07,CS9-GAB2,24.13
2026-06-18,10:22:09,CS9-GAB2,26.87
2026-06-18,10:27:11,CS9-GAB2,30.35
2026-06-18,10:32:14,CS9-GAB2,34.03
2026-06-18,10:37:17,CS9-GAB2,37.46
2026-06-18,10:42:20,CS9-GAB2,42.47
2026-06-18,10:47:23,CS9-GAB2,47.28
2026-06-18,10:52:32,CS9-GAB2,51.59
2026-06-18,10:57:34,CS9-GAB2,54.38
2026-06-18,11:02:35,CS9-GAB2,54.96
2026-06-18,11:07:37,CS9-GAB2,59.22
2026-06-18,11:12:39,CS9-GAB2,65.68
2026-06-18,11:17:41,CS9-GAB2,71.23
2026-06-18,11:22:42,CS9-GAB2,75.55
2026-06-18,11:27:45,CS9-GAB2,79.32
2026-06-18,11:32:48,CS9-GAB2,83.66
2026-06-18,11:37:51,CS9-GAB2,86.39
2026-06-18,11:42:53,CS9-GAB2,89.10
2026-06-18,11:47:56,CS9-GAB2,91.70
2026-06-18,11:52:59,CS9-GAB2,97.48
2026-06-18,11:58:02,CS9-GAB2,101.52
2026-06-18,12:03:06,CS9-GAB2,104.67
2026-06-18,12:08:08,CS9-GAB2,107.90
2026-06-18,12:13:11,CS9-GAB2,110.40
2026-06-18,12:18:14,CS9-GAB2,114.01
2026-06-18,12:23:18,CS9-GAB2,116.88
2026-06-18,12:28:20,CS9-GAB2,120.09
2026-06-18,12:33:24,CS9-GAB2,124.01
2026-06-18,12:38:26,CS9-GAB2,127.77
2026-06-18,12:43:29,CS9-GAB2,131.37
2026-06-18,12:48:32,CS9-GAB2,133.37
2026-06-18,12:53:34,CS9-GAB2,136.34
2026-06-18,12:58:36,CS9-GAB2,139.43
2026-06-18,13:03:39,CS9-GAB2,140.79
2026-06-18,13:08:41,CS9-GAB2,143.15
2026-06-18,13:13:44,CS9-GAB2,146.51
2026-06-18,13:18:48,CS9-GAB2,148.36
2026-06-18,13:23:51,CS9-GAB2,151.62
2026-06-18,13:28:59,CS9-GAB2,153.97
2026-06-18,13:34:01,CS9-GAB2,156.35
2026-06-18,13:39:02,CS9-GAB2,158.30
2026-06-18,13:44:04,CS9-GAB2,161.46
2026-06-18,13:49:06,CS9-GAB2,163.08
2026-06-18,13:54:09,CS9-GAB2,164.57
2026-06-18,13:59:10,CS9-GAB2,167.45
2026-06-18,14:04:13,CS9-GAB2,170.27
2026-06-18,14:09:17,CS9-GAB2,174.87
2026-06-18,14:14:19,CS9-GAB2,176.53
2026-06-18,14:19:22,CS9-GAB2,179.03
2026-06-18,14:24:25,CS9-GAB2,181.27
2026-06-18,14:29:28,CS9-GAB2,183.65
2026-06-18,14:34:31,CS9-GAB2,185.11
2026-06-18,14:39:33,CS9-GAB2,187.30
2026-06-18,14:44:37,CS9-GAB2,189.33
2026-06-18,14:49:40,CS9-GAB2,192.08
2026-06-18,14:54:42,CS9-GAB2,193.10
2026-06-18,14:59:45,CS9-GAB2,194.91
2026-06-18,15:04:47,CS9-GAB2,196.50
2026-06-18,15:09:49,CS9-GAB2,198.14
2026-06-18,15:14:51,CS9-GAB2,200.52
2026-06-18,15:19:53,CS9-GAB2,202.91
2026-06-18,15:24:56,CS9-GAB2,205.17
2026-06-18,15:29:59,CS9-GAB2,206.64
2026-06-18,15:35:02,CS9-GAB2,208.28
2026-06-18,15:40:05,CS9-GAB2,209.01
2026-06-18,15:45:09,CS9-GAB2,211.64
2026-06-18,15:50:20,CS9-GAB2,213.39
2026-06-18,15:55:22,CS9-GAB2,215.12
2026-06-18,16:00:25,CS9-GAB2,215.23
2026-06-18,16:05:26,CS9-GAB2,215.23
2026-06-18,16:10:27,CS9-GAB2,215.23
2026-06-18,16:15:29,CS9-GAB2,215.23
2026-06-18,16:20:30,CS9-GAB2,215.23
2026-06-18,16:25:31,CS9-GAB2,215.23
2026-06-18,16:30:34,CS9-GAB2,215.23
2026-06-18,16:35:36,CS9-GAB2,215.23
2026-06-18,16:40:39,CS9-GAB2,215.23
2026-06-18,16:45:41,CS9-GAB2,215.23
2026-06-18,16:50:43,CS9-GAB2,215.23
2026-06-18,16:55:46,CS9-GAB2,215.23
2026-06-18,17:00:54,CS9-GAB2,215.23
2026-06-18,17:05:56,CS9-GAB2,215.23
2026-06-18,17:10:57,CS9-GAB2,215.23
2026-06-18,17:15:59,CS9-GAB2,240.44
2026-06-18,07:13:23,CS9-GAB2,0.00
2026-06-18,07:18:26,CS9-GAB2,0.00
2026-06-18,07:23:28,CS9-GAB2,0.00
2026-06-18,07:28:30,CS9-GAB2,0.00
2026-06-18,07:33:32,CS9-GAB2,0.00
2026-06-18,07:38:34,CS9-GAB2,0.00
2026-06-18,07:43:36,CS9-GAB2,0.00
2026-06-18,07:48:39,CS9-GAB2,0.00
2026-06-18,07:53:40,CS9-GAB2,0.00
2026-06-18,07:58:43,CS9-GAB2,0.00
2026-06-18,08:03:45,CS9-GAB2,0.00
2026-06-18,08:08:47,CS9-GAB2,0.00
2026-06-18,08:13:50,CS9-GAB2,0.00
2026-06-18,08:18:51,CS9-GAB2,0.00
2026-06-18,08:23:53,CS9-GAB2,0.00
2026-06-18,08:28:56,CS9-GAB2,0.00
2026-06-18,08:33:58,CS9-GAB2,0.00
2026-06-18,08:39:00,CS9-GAB2,0.00
2026-06-18,08:44:02,CS9-GAB2,0.00
2026-06-18,08:49:04,CS9-GAB2,0.00
2026-06-18,08:54:06,CS9-GAB2,0.00
2026-06-18,08:59:08,CS9-GAB2,0.00
2026-06-18,09:04:11,CS9-GAB2,0.00
2026-06-18,09:09:12,CS9-GAB2,0.00
2026-06-18,09:14:15,CS9-GAB2,0.00
2026-06-18,09:19:17,CS9-GAB2,0.00
2026-06-18,09:24:19,CS9-GAB2,0.00
2026-06-18,09:29:22,CS9-GAB2,0.00
2026-06-18,09:34:25,CS9-GAB2,0.00
2026-06-18,09:39:27,CS9-GAB2,6.54
2026-06-18,09:44:30,CS9-GAB2,8.97
2026-06-18,09:49:31,CS9-GAB2,16.65
2026-06-18,09:54:33,CS9-GAB2,18.78
2026-06-18,09:59:36,CS9-GAB2,24.04
2026-06-18,10:04:38,CS9-GAB2,29.03
2026-06-18,10:09:40,CS9-GAB2,38.36
2026-06-18,10:14:42,CS9-GAB2,44.82
2026-06-18,10:19:45,CS9-GAB2,48.80
2026-06-18,10:24:48,CS9-GAB2,52.04
2026-06-18,10:29:51,CS9-GAB2,55.47
2026-06-18,10:34:54,CS9-GAB2,60.47
2026-06-18,10:39:56,CS9-GAB2,63.18
2026-06-18,10:44:58,CS9-GAB2,69.46
2026-06-18,10:50:01,CS9-GAB2,71.39
2026-06-18,10:55:03,CS9-GAB2,76.84
2026-06-18,11:00:06,CS9-GAB2,79.85
2026-06-18,11:05:09,CS9-GAB2,84.95
2026-06-18,11:10:12,CS9-GAB2,88.56
2026-06-18,11:15:16,CS9-GAB2,94.34
2026-06-18,11:20:18,CS9-GAB2,96.89
2026-06-18,11:25:21,CS9-GAB2,102.08
2026-06-18,11:30:23,CS9-GAB2,105.97
2026-06-18,11:35:26,CS9-GAB2,110.18
2026-06-18,11:40:29,CS9-GAB2,114.38
2026-06-18,11:45:32,CS9-GAB2,117.81
2026-06-18,11:50:36,CS9-GAB2,122.32
2026-06-18,11:55:39,CS9-GAB2,124.54
2026-06-18,12:00:43,CS9-GAB2,127.39
2026-06-18,12:05:47,CS9-GAB2,131.91
2026-06-18,12:10:49,CS9-GAB2,135.53
2026-06-18,12:15:52,CS9-GAB2,139.29
2026-06-18,12:20:54,CS9-GAB2,141.79
2026-06-18,12:25:58,CS9-GAB2,144.54
2026-06-18,12:31:01,CS9-GAB2,148.59
2026-06-18,12:36:04,CS9-GAB2,151.60
2026-06-18,12:41:08,CS9-GAB2,153.20
2026-06-18,12:46:11,CS9-GAB2,157.18
2026-06-18,12:51:14,CS9-GAB2,160.01
2026-06-18,12:56:15,CS9-GAB2,162.36
2026-06-18,13:01:19,CS9-GAB2,166.68
2026-06-18,13:06:23,CS9-GAB2,170.54
2026-06-18,13:11:25,CS9-GAB2,172.86
2026-06-18,13:16:29,CS9-GAB2,175.32
2026-06-18,13:21:33,CS9-GAB2,177.43
2026-06-18,13:26:37,CS9-GAB2,180.96
2026-06-18,13:31:41,CS9-GAB2,183.71
2026-06-18,13:36:45,CS9-GAB2,185.67
2026-06-18,13:41:49,CS9-GAB2,187.84
2026-06-18,13:46:50,CS9-GAB2,190.53
2026-06-18,13:51:54,CS9-GAB2,193.49
2026-06-18,13:56:59,CS9-GAB2,196.15
2026-06-18,14:02:02,CS9-GAB2,195.49
2026-06-18,14:07:05,CS9-GAB2,191.72
2026-06-18,14:12:10,CS9-GAB2,194.73
2026-06-18,14:17:13,CS9-GAB2,196.43
2026-06-18,14:22:15,CS9-GAB2,198.73
2026-06-18,14:27:19,CS9-GAB2,201.27
2026-06-18,14:32:24,CS9-GAB2,204.60
2026-06-18,14:37:28,CS9-GAB2,208.94
2026-06-18,14:42:31,CS9-GAB2,209.96
2026-06-18,14:47:33,CS9-GAB2,213.96
2026-06-18,14:52:35,CS9-GAB2,214.46
2026-06-18,14:57:36,CS9-GAB2,210.43
2026-06-18,15:02:38,CS9-GAB2,208.51
2026-06-18,15:07:40,CS9-GAB2,207.69
2026-06-18,15:12:43,CS9-GAB2,206.82
2026-06-18,15:17:47,CS9-GAB2,206.44
2026-06-18,15:22:51,CS9-GAB2,206.44
2026-06-18,15:27:53,CS9-GAB2,206.44
2026-06-18,15:32:56,CS9-GAB2,206.44
2026-06-18,15:37:58,CS9-GAB2,206.44
2026-06-18,15:43:01,CS9-GAB2,206.44
2026-06-18,15:48:02,CS9-GAB2,206.44
2026-06-18,08:26:13,CS9-GAB2,0.00
2026-06-18,08:31:15,CS9-GAB2,0.00
2026-06-18,08:36:17,CS9-GAB2,0.00
2026-06-18,08:41:26,CS9-GAB2,0.00
2026-06-22,08:56:22,CS9-GAB2,0.00
2026-06-22,09:01:24,CS9-GAB2,0.00
2026-06-22,09:06:25,CS9-GAB2,0.00
2026-06-22,09:11:27,CS9-GAB2,0.00
2026-06-22,09:16:29,CS9-GAB2,0.00
2026-06-22,09:21:30,CS9-GAB2,0.00
2026-06-22,09:26:31,CS9-GAB2,0.00
2026-06-22,09:31:33,CS9-GAB2,0.00
2026-06-22,09:36:34,CS9-GAB2,0.47
2026-06-22,09:41:35,CS9-GAB2,5.26
2026-06-22,09:46:37,CS9-GAB2,7.77
2026-06-22,09:51:38,CS9-GAB2,10.31
2026-06-22,09:56:39,CS9-GAB2,11.92
2026-06-22,10:01:47,CS9-GAB2,15.57
2026-06-22,10:06:48,CS9-GAB2,17.78
2026-06-22,10:11:50,CS9-GAB2,24.26
2026-06-22,10:16:51,CS9-GAB2,27.26
2026-06-22,10:21:53,CS9-GAB2,30.51
2026-06-22,10:26:55,CS9-GAB2,35.06
2026-06-22,10:31:57,CS9-GAB2,34.64
2026-06-22,10:37:05,CS9-GAB2,36.52
2026-06-22,10:42:06,CS9-GAB2,41.47
2026-06-22,10:47:08,CS9-GAB2,44.75
2026-06-22,10:52:10,CS9-GAB2,47.56
2026-06-22,10:57:12,CS9-GAB2,51.28
2026-06-22,11:02:14,CS9-GAB2,54.82
2026-06-22,11:07:16,CS9-GAB2,60.37
2026-06-22,11:12:26,CS9-GAB2,62.60
2026-06-22,11:17:28,CS9-GAB2,65.62
2026-06-22,11:22:31,CS9-GAB2,69.53
2026-06-22,11:27:33,CS9-GAB2,74.38
2026-06-22,11:32:35,CS9-GAB2,80.26
2026-06-22,11:37:37,CS9-GAB2,84.59
2026-06-22,11:42:38,CS9-GAB2,88.16
2026-06-22,11:47:47,CS9-GAB2,90.43
2026-06-22,11:52:48,CS9-GAB2,91.46
2026-06-22,11:57:50,CS9-GAB2,93.19
2026-06-22,12:02:51,CS9-GAB2,93.66
2026-06-22,12:07:53,CS9-GAB2,98.19
2026-06-22,12:12:55,CS9-GAB2,102.30
2026-06-22,12:18:05,CS9-GAB2,107.48
2026-06-22,12:23:07,CS9-GAB2,107.99
2026-06-22,12:28:09,CS9-GAB2,109.09
2026-06-22,12:33:13,CS9-GAB2,113.87
2026-06-22,12:38:16,CS9-GAB2,116.12
2026-06-22,12:43:19,CS9-GAB2,120.72
2026-06-22,12:48:23,CS9-GAB2,121.95
2026-06-22,12:53:25,CS9-GAB2,125.59
2026-06-22,12:58:28,CS9-GAB2,127.58
2026-06-22,13:03:31,CS9-GAB2,129.76
2026-06-22,13:08:34,CS9-GAB2,131.31
2026-06-22,13:13:37,CS9-GAB2,134.97
2026-06-22,13:18:40,CS9-GAB2,136.90
2026-06-22,13:23:43,CS9-GAB2,139.96
2026-06-22,13:28:46,CS9-GAB2,142.22
2026-06-22,13:33:51,CS9-GAB2,146.69
2026-06-22,13:38:54,CS9-GAB2,147.81
2026-06-22,13:43:57,CS9-GAB2,149.31
2026-06-22,13:49:00,CS9-GAB2,150.69
2026-06-22,13:54:02,CS9-GAB2,152.48
2026-06-22,13:59:06,CS9-GAB2,155.18
2026-06-22,14:04:09,CS9-GAB2,156.57
2026-06-22,14:09:13,CS9-GAB2,158.26
2026-06-22,14:14:17,CS9-GAB2,159.82
2026-06-22,14:19:20,CS9-GAB2,162.10
2026-06-22,14:24:23,CS9-GAB2,164.17
2026-06-22,14:29:27,CS9-GAB2,166.43
2026-06-22,14:34:31,CS9-GAB2,168.27
2026-06-22,14:39:34,CS9-GAB2,169.63
2026-06-22,14:44:37,CS9-GAB2,170.66
2026-06-22,14:49:40,CS9-GAB2,173.50
2026-06-22,14:54:43,CS9-GAB2,174.26
2026-06-22,14:59:48,CS9-GAB2,174.87
2026-06-22,15:04:51,CS9-GAB2,175.68
2026-06-22,15:09:53,CS9-GAB2,176.04
2026-06-22,15:14:57,CS9-GAB2,178.92
2026-06-22,15:20:01,CS9-GAB2,180.54
2026-06-22,15:25:05,CS9-GAB2,181.95
2026-06-22,15:30:08,CS9-GAB2,183.58
2026-06-22,15:35:14,CS9-GAB2,184.83
2026-06-22,15:40:16,CS9-GAB2,186.04
2026-06-22,15:45:20,CS9-GAB2,188.02
2026-06-22,15:50:23,CS9-GAB2,189.39
2026-06-22,15:55:26,CS9-GAB2,189.48
2026-06-22,16:00:31,CS9-GAB2,189.11
2026-06-22,07:25:39,CS9-GAB2,0.00
2026-06-22,07:30:42,CS9-GAB2,0.00
2026-06-22,07:35:46,CS9-GAB2,0.00
2026-06-22,07:40:49,CS9-GAB2,0.00
2026-06-22,07:45:52,CS9-GAB2,0.00
2026-06-22,07:50:56,CS9-GAB2,0.00
2026-06-22,07:55:59,CS9-GAB2,0.00
2026-06-22,08:01:01,CS9-GAB2,0.00
2026-06-22,08:06:03,CS9-GAB2,0.00
2026-06-22,08:11:06,CS9-GAB2,0.00
2026-06-22,08:16:08,CS9-GAB2,0.00
2026-06-22,08:21:10,CS9-GAB2,0.00
2026-06-22,08:26:13,CS9-GAB2,0.00
2026-06-22,08:31:15,CS9-GAB2,0.00
2026-06-22,08:36:17,CS9-GAB2,0.00
2026-06-22,08:41:20,CS9-GAB2,0.00
2026-06-22,08:46:22,CS9-GAB2,0.00
2026-06-22,08:51:24,CS9-GAB2,0.00
2026-06-22,08:56:27,CS9-GAB2,0.00
2026-06-22,09:01:29,CS9-GAB2,0.00
2026-06-22,09:06:32,CS9-GAB2,0.00
2026-06-22,09:11:35,CS9-GAB2,0.00
2026-06-22,09:16:37,CS9-GAB2,0.00
2026-06-22,09:21:40,CS9-GAB2,0.00
2026-06-22,09:26:42,CS9-GAB2,0.00
2026-06-22,09:31:45,CS9-GAB2,0.00
2026-06-22,09:36:47,CS9-GAB2,0.00
2026-06-22,09:41:49,CS9-GAB2,0.00
2026-06-22,09:46:52,CS9-GAB2,4.83
2026-06-22,09:51:54,CS9-GAB2,6.95
2026-06-22,09:56:56,CS9-GAB2,10.24
2026-06-22,10:01:59,CS9-GAB2,12.91
2026-06-22,10:07:02,CS9-GAB2,16.04
2026-06-22,10:12:04,CS9-GAB2,19.47
2026-06-22,10:17:07,CS9-GAB2,24.13
2026-06-22,10:22:09,CS9-GAB2,26.87
2026-06-22,10:27:11,CS9-GAB2,30.35
2026-06-22,10:32:14,CS9-GAB2,34.03
2026-06-22,10:37:17,CS9-GAB2,37.46
2026-06-22,10:42:20,CS9-GAB2,42.47
2026-06-22,10:47:23,CS9-GAB2,47.28
2026-06-22,10:52:32,CS9-GAB2,51.59
2026-06-22,10:57:34,CS9-GAB2,54.38
2026-06-22,11:02:35,CS9-GAB2,54.96
2026-06-22,11:07:37,CS9-GAB2,59.22
2026-06-22,11:12:39,CS9-GAB2,65.68
2026-06-22,11:17:41,CS9-GAB2,71.23
2026-06-22,11:22:42,CS9-GAB2,75.55
2026-06-22,11:27:45,CS9-GAB2,79.32
2026-06-22,11:32:48,CS9-GAB2,83.66
2026-06-22,11:37:51,CS9-GAB2,86.39
2026-06-22,11:42:53,CS9-GAB2,89.10
2026-06-22,11:47:56,CS9-GAB2,91.70
2026-06-22,11:52:59,CS9-GAB2,97.48
2026-06-22,11:58:02,CS9-GAB2,101.52
2026-06-22,12:03:06,CS9-GAB2,104.67
2026-06-22,12:08:08,CS9-GAB2,107.90
2026-06-22,12:13:11,CS9-GAB2,110.40
2026-06-22,12:18:14,CS9-GAB2,114.01
2026-06-22,12:23:18,CS9-GAB2,116.88
2026-06-22,12:28:20,CS9-GAB2,120.09
2026-06-22,12:33:24,CS9-GAB2,124.01
2026-06-22,12:38:26,CS9-GAB2,127.77
2026-06-22,12:43:29,CS9-GAB2,131.37
2026-06-22,12:48:32,CS9-GAB2,133.37
2026-06-22,12:53:34,CS9-GAB2,136.34
2026-06-22,12:58:36,CS9-GAB2,139.43
2026-06-22,13:03:39,CS9-GAB2,140.79
2026-06-22,13:08:41,CS9-GAB2,143.15
2026-06-22,13:13:44,CS9-GAB2,146.51
2026-06-22,13:18:48,CS9-GAB2,148.36
2026-06-22,13:23:51,CS9-GAB2,151.62
2026-06-22,13:28:59,CS9-GAB2,153.97
2026-06-22,13:34:01,CS9-GAB2,156.35
2026-06-22,13:39:02,CS9-GAB2,158.30
2026-06-22,13:44:04,CS9-GAB2,161.46
2026-06-22,13:49:06,CS9-GAB2,163.08
2026-06-22,13:54:09,CS9-GAB2,164.57
2026-06-22,13:59:10,CS9-GAB2,167.45
2026-06-22,14:04:13,CS9-GAB2,170.27
2026-06-22,14:09:17,CS9-GAB2,174.87
2026-06-22,14:14:19,CS9-GAB2,176.53
2026-06-22,14:19:22,CS9-GAB2,179.03
2026-06-22,14:24:25,CS9-GAB2,181.27
2026-06-22,14:29:28,CS9-GAB2,183.65
2026-06-22,14:34:31,CS9-GAB2,185.11
2026-06-22,14:39:33,CS9-GAB2,187.30
2026-06-22,14:44:37,CS9-GAB2,189.33
2026-06-22,14:49:40,CS9-GAB2,192.08
2026-06-22,14:54:42,CS9-GAB2,193.10
2026-06-22,14:59:45,CS9-GAB2,194.91
2026-06-22,15:04:47,CS9-GAB2,196.50
2026-06-22,15:09:49,CS9-GAB2,198.14
2026-06-22,15:14:51,CS9-GAB2,200.52
2026-06-22,15:19:53,CS9-GAB2,202.91
2026-06-22,15:24:56,CS9-GAB2,205.17
2026-06-22,15:29:59,CS9-GAB2,206.64
2026-06-22,15:35:02,CS9-GAB2,208.28
2026-06-22,15:40:05,CS9-GAB2,209.01
2026-06-22,15:45:09,CS9-GAB2,211.64
2026-06-22,15:50:20,CS9-GAB2,213.39
2026-06-22,15:55:22,CS9-GAB2,215.12
2026-06-22,16:00:25,CS9-GAB2,215.23
2026-06-22,16:05:26,CS9-GAB2,215.23
2026-06-22,16:10:27,CS9-GAB2,215.23
2026-06-22,16:15:29,CS9-GAB2,215.23
2026-06-22,16:20:30,CS9-GAB2,215.23
2026-06-22,16:25:31,CS9-GAB2,215.23
2026-06-22,16:30:34,CS9-GAB2,215.23
2026-06-22,16:35:36,CS9-GAB2,215.23
2026-06-22,16:40:39,CS9-GAB2,215.23
2026-06-22,16:45:41,CS9-GAB2,215.23
2026-06-22,16:50:43,CS9-GAB2,215.23
2026-06-22,16:55:46,CS9-GAB2,215.23
2026-06-22,17:00:54,CS9-GAB2,215.23
2026-06-22,17:05:56,CS9-GAB2,215.23
2026-06-22,17:10:57,CS9-GAB2,215.23
2026-06-22,17:15:59,CS9-GAB2,240.44
2026-06-22,07:13:23,CS9-GAB2,0.00
2026-06-22,07:18:26,CS9-GAB2,0.00
2026-06-22,07:23:28,CS9-GAB2,0.00
2026-06-22,07:28:30,CS9-GAB2,0.00
2026-06-22,07:33:32,CS9-GAB2,0.00
2026-06-22,07:38:34,CS9-GAB2,0.00
2026-06-22,07:43:36,CS9-GAB2,0.00
2026-06-22,07:48:39,CS9-GAB2,0.00
2026-06-22,07:53:40,CS9-GAB2,0.00
2026-06-22,07:58:43,CS9-GAB2,0.00
2026-06-22,08:03:45,CS9-GAB2,0.00
2026-06-22,08:08:47,CS9-GAB2,0.00
2026-06-22,08:13:50,CS9-GAB2,0.00
2026-06-22,08:18:51,CS9-GAB2,0.00
2026-06-22,08:23:53,CS9-GAB2,0.00
2026-06-22,08:28:56,CS9-GAB2,0.00
2026-06-22,08:33:58,CS9-GAB2,0.00
2026-06-22,08:39:00,CS9-GAB2,0.00
2026-06-22,08:44:02,CS9-GAB2,0.00
2026-06-22,08:49:04,CS9-GAB2,0.00
2026-06-22,08:54:06,CS9-GAB2,0.00
2026-06-22,08:59:08,CS9-GAB2,0.00
2026-06-22,09:04:11,CS9-GAB2,0.00
2026-06-22,09:09:12,CS9-GAB2,0.00
2026-06-22,09:14:15,CS9-GAB2,0.00
2026-06-22,09:19:17,CS9-GAB2,0.00
2026-06-22,09:24:19,CS9-GAB2,0.00
2026-06-22,09:29:22,CS9-GAB2,0.00
2026-06-22,09:34:25,CS9-GAB2,0.00
2026-06-22,09:39:27,CS9-GAB2,6.54
2026-06-22,09:44:30,CS9-GAB2,8.97
2026-06-22,09:49:31,CS9-GAB2,16.65
2026-06-22,09:54:33,CS9-GAB2,18.78
2026-06-22,09:59:36,CS9-GAB2,24.04
2026-06-22,10:04:38,CS9-GAB2,29.03
2026-06-22,10:09:40,CS9-GAB2,38.36
2026-06-22,10:14:42,CS9-GAB2,44.82
2026-06-22,10:19:45,CS9-GAB2,48.80
2026-06-22,10:24:48,CS9-GAB2,52.04
2026-06-22,10:29:51,CS9-GAB2,55.47
2026-06-22,10:34:54,CS9-GAB2,60.47
2026-06-22,10:39:56,CS9-GAB2,63.18
2026-06-22,10:44:58,CS9-GAB2,69.46
2026-06-22,10:50:01,CS9-GAB2,71.39
2026-06-22,10:55:03,CS9-GAB2,76.84
2026-06-22,11:00:06,CS9-GAB2,79.85
2026-06-22,11:05:09,CS9-GAB2,84.95
2026-06-22,11:10:12,CS9-GAB2,88.56
2026-06-22,11:15:16,CS9-GAB2,94.34
2026-06-22,11:20:18,CS9-GAB2,96.89
2026-06-22,11:25:21,CS9-GAB2,102.08
2026-06-22,11:30:23,CS9-GAB2,105.97
2026-06-22,11:35:26,CS9-GAB2,110.18
2026-06-22,11:40:29,CS9-GAB2,114.38
2026-06-22,11:45:32,CS9-GAB2,117.81
2026-06-22,11:50:36,CS9-GAB2,122.32
2026-06-22,11:55:39,CS9-GAB2,124.54
2026-06-22,12:00:43,CS9-GAB2,127.39
2026-06-22,12:05:47,CS9-GAB2,131.91
2026-06-22,12:10:49,CS9-GAB2,135.53
2026-06-22,12:15:52,CS9-GAB2,139.29
2026-06-22,12:20:54,CS9-GAB2,141.79
2026-06-22,12:25:58,CS9-GAB2,144.54
2026-06-22,12:31:01,CS9-GAB2,148.59
2026-06-22,12:36:04,CS9-GAB2,151.60
2026-06-22,12:41:08,CS9-GAB2,153.20
2026-06-22,12:46:11,CS9-GAB2,157.18
2026-06-22,12:51:14,CS9-GAB2,160.01
2026-06-22,12:56:15,CS9-GAB2,162.36
2026-06-22,13:01:19,CS9-GAB2,166.68
2026-06-22,13:06:23,CS9-GAB2,170.54
2026-06-22,13:11:25,CS9-GAB2,172.86
2026-06-22,13:16:29,CS9-GAB2,175.32
2026-06-22,13:21:33,CS9-GAB2,177.43
2026-06-22,13:26:37,CS9-GAB2,180.96
2026-06-22,13:31:41,CS9-GAB2,183.71
2026-06-22,13:36:45,CS9-GAB2,185.67
2026-06-22,13:41:49,CS9-GAB2,187.84
2026-06-22,13:46:50,CS9-GAB2,190.53
2026-06-22,13:51:54,CS9-GAB2,193.49
2026-06-22,13:56:59,CS9-GAB2,196.15
2026-06-22,14:02:02,CS9-GAB2,195.49
2026-06-22,14:07:05,CS9-GAB2,191.72
2026-06-22,14:12:10,CS9-GAB2,194.73
2026-06-22,14:17:13,CS9-GAB2,196.43
2026-06-22,14:22:15,CS9-GAB2,198.73
2026-06-22,14:27:19,CS9-GAB2,201.27
2026-06-22,14:32:24,CS9-GAB2,204.60
2026-06-22,14:37:28,CS9-GAB2,208.94
2026-06-22,14:42:31,CS9-GAB2,209.96
2026-06-22,14:47:33,CS9-GAB2,213.96
2026-06-22,14:52:35,CS9-GAB2,214.46
2026-06-22,14:57:36,CS9-GAB2,210.43
2026-06-22,15:02:38,CS9-GAB2,208.51
2026-06-22,15:07:40,CS9-GAB2,207.69
2026-06-22,15:12:43,CS9-GAB2,206.82
2026-06-22,15:17:47,CS9-GAB2,206.44
